Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2001,879.65,879.65,879.65,879.65
CNX ENERGY,13-12-2001,1065.03,1065.03,1065.03,1065.03
CNX FMCG,13-12-2001,2499.51,2499.51,2499.51,2499.51
CNX IT,13-12-2001,0,0,0,19035
CNX MNC,13-12-2001,1314.53,1314.53,1314.53,1314.53
CNX NIFTY JUNIOR,13-12-2001,1391,1394.85,1334.8,1354.7
CNX PHARMA,13-12-2001,1021.42,1021.42,1021.42,1021.42
CNX PSE,13-12-2001,413.47,413.47,413.47,413.47
CNX SERVICE,13-12-2001,1270.38,1270.38,1270.38,1270.38
S&P CNX 500,13-12-2001,740.05,744.65,711.75,729.4
S&P CNX NIFTY,13-12-2001,1107.75,1114.15,1069.95,1098.75
