Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2001,1068,1068,1068,1068
CNX ENERGY,16-01-2001,1090.31,1090.31,1090.31,1090.31
CNX FMCG,16-01-2001,2708.54,2708.54,2708.54,2708.54
CNX IT,16-01-2001,0,0,0,30648.8
CNX MNC,16-01-2001,1376.41,1376.41,1376.41,1376.41
CNX NIFTY JUNIOR,16-01-2001,2297.9,2336.8,2288.5,2296.8
CNX PHARMA,16-01-2001,965.4,965.4,965.4,965.4
CNX PSE,16-01-2001,430.87,430.87,430.87,430.87
CNX SERVICE,16-01-2001,1834.19,1834.19,1834.19,1834.19
S&P CNX 500,16-01-2001,923.85,931.4,919.9,925.55
S&P CNX NIFTY,16-01-2001,1287,1302.6,1279.85,1293.05
