Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-05-2001,1012.2,1012.2,1012.2,1012.2
CNX ENERGY,02-05-2001,1102.58,1102.58,1102.58,1102.58
CNX FMCG,02-05-2001,2635.04,2635.04,2635.04,2635.04
CNX IT,02-05-2001,0,0,0,17638.3
CNX MNC,02-05-2001,1319.2,1319.2,1319.2,1319.2
CNX NIFTY JUNIOR,02-05-2001,1529.05,1564.2,1529.05,1545.45
CNX PHARMA,02-05-2001,841.39,841.39,841.39,841.39
CNX PSE,02-05-2001,439.93,439.93,439.93,439.93
CNX SERVICE,02-05-2001,1300.49,1300.49,1300.49,1300.49
S&P CNX 500,02-05-2001,756.75,767.35,752.4,753.2
S&P CNX NIFTY,02-05-2001,1125.45,1150.65,1125.25,1137.2
