Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2001,864.41,864.41,864.41,864.41
CNX ENERGY,12-09-2001,945.87,945.87,945.87,945.87
CNX FMCG,12-09-2001,2397.26,2397.26,2397.26,2397.26
CNX IT,12-09-2001,0,0,0,14865.1
CNX MNC,12-09-2001,1246.3,1246.3,1246.3,1246.3
CNX NIFTY JUNIOR,12-09-2001,1235.85,1239.7,1182.7,1208.05
CNX PHARMA,12-09-2001,968.85,968.85,968.85,968.85
CNX PSE,12-09-2001,353.38,353.38,353.38,353.38
CNX SERVICE,12-09-2001,1072.64,1072.64,1072.64,1072.64
S&P CNX 500,12-09-2001,626.3,641.35,624.45,640.65
S&P CNX NIFTY,12-09-2001,1023.25,1023.25,957.95,982.2
