Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2001,946.29,946.29,946.29,946.29
CNX ENERGY,29-08-2001,1043.79,1043.79,1043.79,1043.79
CNX FMCG,29-08-2001,2535.74,2535.74,2535.74,2535.74
CNX IT,29-08-2001,0,0,0,16520.9
CNX MNC,29-08-2001,1308.67,1308.67,1308.67,1308.67
CNX NIFTY JUNIOR,29-08-2001,1304.25,1313.45,1297.65,1299.85
CNX PHARMA,29-08-2001,934.8,934.8,934.8,934.8
CNX PSE,29-08-2001,407.27,407.27,407.27,407.27
CNX SERVICE,29-08-2001,1197.83,1197.83,1197.83,1197.83
S&P CNX 500,29-08-2001,694.85,697.8,694.45,695.65
S&P CNX NIFTY,29-08-2001,1070.55,1074.5,1066.45,1067.45
