Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2001,970.45,970.45,970.45,970.45
CNX ENERGY,03-04-2001,1123.49,1123.49,1123.49,1123.49
CNX FMCG,03-04-2001,2659.4,2659.4,2659.4,2659.4
CNX IT,03-04-2001,0,0,0,17190.5
CNX MNC,03-04-2001,1358.51,1358.51,1358.51,1358.51
CNX NIFTY JUNIOR,03-04-2001,1530.7,1564.5,1524,1554.5
CNX PHARMA,03-04-2001,858.13,858.13,858.13,858.13
CNX PSE,03-04-2001,407.37,407.37,407.37,407.37
CNX SERVICE,03-04-2001,1260.71,1260.71,1260.71,1260.71
S&P CNX 500,03-04-2001,734.95,751,733.65,747.5
S&P CNX NIFTY,03-04-2001,1136.65,1153.1,1128.1,1149.25
