Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2001,963.64,963.64,963.64,963.64
CNX ENERGY,07-08-2001,1097.08,1097.08,1097.08,1097.08
CNX FMCG,07-08-2001,2512.66,2512.66,2512.66,2512.66
CNX IT,07-08-2001,0,0,0,16361.2
CNX MNC,07-08-2001,1267.51,1267.51,1267.51,1267.51
CNX NIFTY JUNIOR,07-08-2001,1350.35,1356.4,1337.8,1339.2
CNX PHARMA,07-08-2001,893.03,893.03,893.03,893.03
CNX PSE,07-08-2001,419.96,419.96,419.96,419.96
CNX SERVICE,07-08-2001,1193.71,1193.71,1193.71,1193.71
S&P CNX 500,07-08-2001,702.1,704.7,698.35,698.4
S&P CNX NIFTY,07-08-2001,1074.35,1079.3,1070.2,1072.1
