Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2001,1051.72,1051.72,1051.72,1051.72
CNX ENERGY,19-04-2001,1135.21,1135.21,1135.21,1135.21
CNX FMCG,19-04-2001,2629.3,2629.3,2629.3,2629.3
CNX IT,19-04-2001,0,0,0,16765.2
CNX MNC,19-04-2001,1319.45,1319.45,1319.45,1319.45
CNX NIFTY JUNIOR,19-04-2001,1529.1,1602.25,1529.1,1553.45
CNX PHARMA,19-04-2001,844.61,844.61,844.61,844.61
CNX PSE,19-04-2001,433.85,433.85,433.85,433.85
CNX SERVICE,19-04-2001,1254.38,1254.38,1254.38,1254.38
S&P CNX 500,19-04-2001,750,769.2,736.9,748.05
S&P CNX NIFTY,19-04-2001,1103.6,1159.3,1103.6,1144.45
