Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-07-2001,960.83,960.83,960.83,960.83
CNX ENERGY,31-07-2001,1094.45,1094.45,1094.45,1094.45
CNX FMCG,31-07-2001,2628.07,2628.07,2628.07,2628.07
CNX IT,31-07-2001,0,0,0,15972.8
CNX MNC,31-07-2001,1307.85,1307.85,1307.85,1307.85
CNX NIFTY JUNIOR,31-07-2001,1344.35,1348.15,1332.55,1342.55
CNX PHARMA,31-07-2001,860.35,860.35,860.35,860.35
CNX PSE,31-07-2001,422.97,422.97,422.97,422.97
CNX SERVICE,31-07-2001,1177.03,1177.03,1177.03,1177.03
S&P CNX 500,31-07-2001,687.9,697.05,684.25,697.05
S&P CNX NIFTY,31-07-2001,1061.45,1076.35,1053.6,1072.85
