Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2001,955.93,955.93,955.93,955.93
CNX ENERGY,27-11-2001,1030.73,1030.73,1030.73,1030.73
CNX FMCG,27-11-2001,2457.53,2457.53,2457.53,2457.53
CNX IT,27-11-2001,0,0,0,16941.3
CNX MNC,27-11-2001,1283.71,1283.71,1283.71,1283.71
CNX NIFTY JUNIOR,27-11-2001,1360.5,1376.75,1350.75,1355.4
CNX PHARMA,27-11-2001,995.02,995.02,995.02,995.02
CNX PSE,27-11-2001,409.28,409.28,409.28,409.28
CNX SERVICE,27-11-2001,1218,1218,1218,1218
S&P CNX 500,27-11-2001,720.55,722.5,707.9,710.05
S&P CNX NIFTY,27-11-2001,1087.6,1097.6,1071.05,1076.05
