Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2001,1037.48,1037.48,1037.48,1037.48
CNX ENERGY,24-04-2001,1118.42,1118.42,1118.42,1118.42
CNX FMCG,24-04-2001,2674.28,2674.28,2674.28,2674.28
CNX IT,24-04-2001,0,0,0,18267.3
CNX MNC,24-04-2001,1332.87,1332.87,1332.87,1332.87
CNX NIFTY JUNIOR,24-04-2001,1564.8,1598.2,1548.05,1592.25
CNX PHARMA,24-04-2001,862.42,862.42,862.42,862.42
CNX PSE,24-04-2001,444.26,444.26,444.26,444.26
CNX SERVICE,24-04-2001,1322.47,1322.47,1322.47,1322.47
S&P CNX 500,24-04-2001,750.65,764.05,745.85,763.85
S&P CNX NIFTY,24-04-2001,1149.6,1149.6,1128.4,1146.3
