Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2001,1070.35,1070.35,1070.35,1070.35
CNX ENERGY,20-03-2001,1101.37,1101.37,1101.37,1101.37
CNX FMCG,20-03-2001,2601.02,2601.02,2601.02,2601.02
CNX IT,20-03-2001,0,0,0,19779.8
CNX MNC,20-03-2001,1348.67,1348.67,1348.67,1348.67
CNX NIFTY JUNIOR,20-03-2001,1677.8,1681.35,1634.45,1665.8
CNX PHARMA,20-03-2001,893.83,893.83,893.83,893.83
CNX PSE,20-03-2001,413.77,413.77,413.77,413.77
CNX SERVICE,20-03-2001,1392.94,1392.94,1392.94,1392.94
S&P CNX 500,20-03-2001,788.4,792,769.6,777.45
S&P CNX NIFTY,20-03-2001,1186.8,1193.35,1162.35,1170.95
