Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2001,1043.69,1043.69,1043.69,1043.69
CNX ENERGY,18-04-2001,1092.6,1092.6,1092.6,1092.6
CNX FMCG,18-04-2001,2583.73,2583.73,2583.73,2583.73
CNX IT,18-04-2001,0,0,0,16010.5
CNX MNC,18-04-2001,1302.72,1302.72,1302.72,1302.72
CNX NIFTY JUNIOR,18-04-2001,1460.45,1532.85,1460.45,1528.85
CNX PHARMA,18-04-2001,813.03,813.03,813.03,813.03
CNX PSE,18-04-2001,435.66,435.66,435.66,435.66
CNX SERVICE,18-04-2001,1213.85,1213.85,1213.85,1213.85
S&P CNX 500,18-04-2001,699.7,731.2,699.7,731.05
S&P CNX NIFTY,18-04-2001,1066.5,1106.3,1063.05,1103.4
