Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-04-2001,968.43,968.43,968.43,968.43
CNX ENERGY,06-04-2001,1119.68,1119.68,1119.68,1119.68
CNX FMCG,06-04-2001,2641.71,2641.71,2641.71,2641.71
CNX IT,06-04-2001,0,0,0,16112.9
CNX MNC,06-04-2001,1335.15,1335.15,1335.15,1335.15
CNX NIFTY JUNIOR,06-04-2001,1536.75,1573.1,1498.55,1507.15
CNX PHARMA,06-04-2001,817.11,817.11,817.11,817.11
CNX PSE,06-04-2001,409.22,409.22,409.22,409.22
CNX SERVICE,06-04-2001,1229.24,1229.24,1229.24,1229.24
S&P CNX 500,06-04-2001,753.75,762.6,732.7,734.4
S&P CNX NIFTY,06-04-2001,1137.55,1171.85,1133.05,1139.6
