Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2001,986.95,986.95,986.95,986.95
CNX ENERGY,29-06-2001,1163.28,1163.28,1163.28,1163.28
CNX FMCG,29-06-2001,2492.01,2492.01,2492.01,2492.01
CNX IT,29-06-2001,0,0,0,16302.2
CNX MNC,29-06-2001,1265.68,1265.68,1265.68,1265.68
CNX NIFTY JUNIOR,29-06-2001,1423.15,1427.75,1405.95,1415.4
CNX PHARMA,29-06-2001,858.7,858.7,858.7,858.7
CNX PSE,29-06-2001,441.05,441.05,441.05,441.05
CNX SERVICE,29-06-2001,1234.25,1234.25,1234.25,1234.25
S&P CNX 500,29-06-2001,718.7,731.85,715.85,725.85
S&P CNX NIFTY,29-06-2001,1094.05,1114.35,1091.05,1107.9
