Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2001,868.61,868.61,868.61,868.61
CNX ENERGY,31-12-2001,1019.06,1019.06,1019.06,1019.06
CNX FMCG,31-12-2001,2500.65,2500.65,2500.65,2500.65
CNX IT,31-12-2001,0,0,0,18282.2
CNX MNC,31-12-2001,1317.16,1317.16,1317.16,1317.16
CNX NIFTY JUNIOR,31-12-2001,1246.1,1303.05,1246.1,1298.3
CNX PHARMA,31-12-2001,973.72,973.72,973.72,973.72
CNX PSE,31-12-2001,389.42,389.42,389.42,389.42
CNX SERVICE,31-12-2001,1213.67,1213.67,1213.67,1213.67
S&P CNX 500,31-12-2001,686.35,701.8,686.35,700.6
S&P CNX NIFTY,31-12-2001,1033.9,1062.3,1033.9,1059.05
