Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2001,953.06,953.06,953.06,953.06
CNX ENERGY,23-08-2001,1053.04,1053.04,1053.04,1053.04
CNX FMCG,23-08-2001,2569.87,2569.87,2569.87,2569.87
CNX IT,23-08-2001,0,0,0,15938.4
CNX MNC,23-08-2001,1304.53,1304.53,1304.53,1304.53
CNX NIFTY JUNIOR,23-08-2001,1314.2,1326.6,1306.05,1308.95
CNX PHARMA,23-08-2001,904.88,904.88,904.88,904.88
CNX PSE,23-08-2001,405.86,405.86,405.86,405.86
CNX SERVICE,23-08-2001,1174.51,1174.51,1174.51,1174.51
S&P CNX 500,23-08-2001,690.4,693.2,690.3,691.75
S&P CNX NIFTY,23-08-2001,1068.7,1079,1065.7,1071.5
