Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2001,944.57,944.57,944.57,944.57
CNX ENERGY,28-08-2001,1048.33,1048.33,1048.33,1048.33
CNX FMCG,28-08-2001,2537.24,2537.24,2537.24,2537.24
CNX IT,28-08-2001,0,0,0,16795.6
CNX MNC,28-08-2001,1308.59,1308.59,1308.59,1308.59
CNX NIFTY JUNIOR,28-08-2001,1313.15,1319.65,1302.65,1304.35
CNX PHARMA,28-08-2001,933.75,933.75,933.75,933.75
CNX PSE,28-08-2001,411.35,411.35,411.35,411.35
CNX SERVICE,28-08-2001,1207.55,1207.55,1207.55,1207.55
S&P CNX 500,28-08-2001,699.1,701.4,695.7,697.8
S&P CNX NIFTY,28-08-2001,1072.35,1076.85,1069.6,1070.65
