Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2001,812.29,812.29,812.29,812.29
CNX ENERGY,09-10-2001,913.72,913.72,913.72,913.72
CNX FMCG,09-10-2001,2342.18,2342.18,2342.18,2342.18
CNX IT,09-10-2001,0,0,0,10129.7
CNX MNC,09-10-2001,1228,1228,1228,1228
CNX NIFTY JUNIOR,09-10-2001,1071.2,1085.15,1071.2,1083.15
CNX PHARMA,09-10-2001,914.49,914.49,914.49,914.49
CNX PSE,09-10-2001,367.47,367.47,367.47,367.47
CNX SERVICE,09-10-2001,882.64,882.64,882.64,882.64
S&P CNX 500,09-10-2001,573.4,579.35,573.4,577.5
S&P CNX NIFTY,09-10-2001,903,914.3,902.55,912.7
