Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2001,912.1,912.1,912.1,912.1
CNX ENERGY,07-11-2001,951.65,951.65,951.65,951.65
CNX FMCG,07-11-2001,2412.27,2412.27,2412.27,2412.27
CNX IT,07-11-2001,0,0,0,12234.5
CNX MNC,07-11-2001,1279.27,1279.27,1279.27,1279.27
CNX NIFTY JUNIOR,07-11-2001,1244.95,1258.8,1230.25,1232.9
CNX PHARMA,07-11-2001,985.44,985.44,985.44,985.44
CNX PSE,07-11-2001,394.45,394.45,394.45,394.45
CNX SERVICE,07-11-2001,1011.23,1011.23,1011.23,1011.23
S&P CNX 500,07-11-2001,647.8,651.35,634.65,635.65
S&P CNX NIFTY,07-11-2001,1001.95,1014.1,984.45,987.5
