Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2001,967.26,967.26,967.26,967.26
CNX ENERGY,16-08-2001,1077.03,1077.03,1077.03,1077.03
CNX FMCG,16-08-2001,2562.87,2562.87,2562.87,2562.87
CNX IT,16-08-2001,0,0,0,16266.6
CNX MNC,16-08-2001,1309.09,1309.09,1309.09,1309.09
CNX NIFTY JUNIOR,16-08-2001,1319.65,1327.3,1318.05,1321.3
CNX PHARMA,16-08-2001,866.74,866.74,866.74,866.74
CNX PSE,16-08-2001,415.91,415.91,415.91,415.91
CNX SERVICE,16-08-2001,1190.12,1190.12,1190.12,1190.12
S&P CNX 500,16-08-2001,694.8,700.85,694.8,698.25
S&P CNX NIFTY,16-08-2001,1075.2,1083.7,1072.95,1078.95
