Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2001,954.17,954.17,954.17,954.17
CNX ENERGY,24-08-2001,1049.08,1049.08,1049.08,1049.08
CNX FMCG,24-08-2001,2539.08,2539.08,2539.08,2539.08
CNX IT,24-08-2001,0,0,0,16443.2
CNX MNC,24-08-2001,1298.4,1298.4,1298.4,1298.4
CNX NIFTY JUNIOR,24-08-2001,1309.3,1316.05,1302.7,1303.95
CNX PHARMA,24-08-2001,919.94,919.94,919.94,919.94
CNX PSE,24-08-2001,405.77,405.77,405.77,405.77
CNX SERVICE,24-08-2001,1196.11,1196.11,1196.11,1196.11
S&P CNX 500,24-08-2001,693.4,694.95,690.8,694.55
S&P CNX NIFTY,24-08-2001,1071.5,1076.7,1064.9,1069.15
