Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2001,996.95,996.95,996.95,996.95
CNX ENERGY,27-04-2001,1091.43,1091.43,1091.43,1091.43
CNX FMCG,27-04-2001,2623.44,2623.44,2623.44,2623.44
CNX IT,27-04-2001,0,0,0,15239.6
CNX MNC,27-04-2001,1308.35,1308.35,1308.35,1308.35
CNX NIFTY JUNIOR,27-04-2001,1587.3,1587.3,1497.65,1503.5
CNX PHARMA,27-04-2001,830.92,830.92,830.92,830.92
CNX PSE,27-04-2001,428.48,428.48,428.48,428.48
CNX SERVICE,27-04-2001,1182.04,1182.04,1182.04,1182.04
S&P CNX 500,27-04-2001,735.7,735.7,715.55,724
S&P CNX NIFTY,27-04-2001,1143.65,1143.65,1078.1,1101.3
