Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2001,1012.39,1012.39,1012.39,1012.39
CNX ENERGY,14-06-2001,1189.83,1189.83,1189.83,1189.83
CNX FMCG,14-06-2001,2432.77,2432.77,2432.77,2432.77
CNX IT,14-06-2001,0,0,0,18332.9
CNX MNC,14-06-2001,1246.01,1246.01,1246.01,1246.01
CNX NIFTY JUNIOR,14-06-2001,1570.5,1570.6,1545.05,1547.05
CNX PHARMA,14-06-2001,859.33,859.33,859.33,859.33
CNX PSE,14-06-2001,461.27,461.27,461.27,461.27
CNX SERVICE,14-06-2001,1327.36,1327.36,1327.36,1327.36
S&P CNX 500,14-06-2001,763.9,765.65,752.9,754
S&P CNX NIFTY,14-06-2001,1128.95,1128.95,1110.15,1112.75
