Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2001,878,878,878,878
CNX ENERGY,30-10-2001,935.27,935.27,935.27,935.27
CNX FMCG,30-10-2001,2375.6,2375.6,2375.6,2375.6
CNX IT,30-10-2001,0,0,0,11966
CNX MNC,30-10-2001,1235.97,1235.97,1235.97,1235.97
CNX NIFTY JUNIOR,30-10-2001,1190.2,1192.6,1168.3,1172.45
CNX PHARMA,30-10-2001,970.74,970.74,970.74,970.74
CNX PSE,30-10-2001,381.58,381.58,381.58,381.58
CNX SERVICE,30-10-2001,980.41,980.41,980.41,980.41
S&P CNX 500,30-10-2001,622.6,622.6,616.5,617.45
S&P CNX NIFTY,30-10-2001,977.35,977.35,960.5,963.1
