Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2001,852.81,852.81,852.81,852.81
CNX ENERGY,18-10-2001,942.72,942.72,942.72,942.72
CNX FMCG,18-10-2001,2451.11,2451.11,2451.11,2451.11
CNX IT,18-10-2001,0,0,0,12010.9
CNX MNC,18-10-2001,1265.52,1265.52,1265.52,1265.52
CNX NIFTY JUNIOR,18-10-2001,1127.75,1131.1,1117.5,1120.35
CNX PHARMA,18-10-2001,947.99,947.99,947.99,947.99
CNX PSE,18-10-2001,373.18,373.18,373.18,373.18
CNX SERVICE,18-10-2001,970.53,970.53,970.53,970.53
S&P CNX 500,18-10-2001,619.65,623.85,614.9,615.35
S&P CNX NIFTY,18-10-2001,984.2,984.5,969.35,972.05
