Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2001,1041.87,1041.87,1041.87,1041.87
CNX ENERGY,28-05-2001,1193.94,1193.94,1193.94,1193.94
CNX FMCG,28-05-2001,2514.99,2514.99,2514.99,2514.99
CNX IT,28-05-2001,0,0,0,20877.7
CNX MNC,28-05-2001,1295.79,1295.79,1295.79,1295.79
CNX NIFTY JUNIOR,28-05-2001,1612.15,1637.6,1612.15,1636.55
CNX PHARMA,28-05-2001,865.28,865.28,865.28,865.28
CNX PSE,28-05-2001,459.37,459.37,459.37,459.37
CNX SERVICE,28-05-2001,1473.48,1473.48,1473.48,1473.48
S&P CNX 500,28-05-2001,799.35,811.95,798.85,810.65
S&P CNX NIFTY,28-05-2001,1174.95,1194.5,1174.45,1193.2
