Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2001,963.75,963.75,963.75,963.75
CNX ENERGY,25-07-2001,1069.5,1069.5,1069.5,1069.5
CNX FMCG,25-07-2001,2610.48,2610.48,2610.48,2610.48
CNX IT,25-07-2001,0,0,0,15427.5
CNX MNC,25-07-2001,1303.04,1303.04,1303.04,1303.04
CNX NIFTY JUNIOR,25-07-2001,1354.75,1357.4,1317.05,1319.75
CNX PHARMA,25-07-2001,841.09,841.09,841.09,841.09
CNX PSE,25-07-2001,417.94,417.94,417.94,417.94
CNX SERVICE,25-07-2001,1152.55,1152.55,1152.55,1152.55
S&P CNX 500,25-07-2001,693.35,693.5,686.65,687.85
S&P CNX NIFTY,25-07-2001,1072.45,1073.95,1062.15,1064.2
