Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2001,1021.04,1021.04,1021.04,1021.04
CNX ENERGY,01-06-2001,1189.46,1189.46,1189.46,1189.46
CNX FMCG,01-06-2001,2467.3,2467.3,2467.3,2467.3
CNX IT,01-06-2001,0,0,0,18765.5
CNX MNC,01-06-2001,1266.82,1266.82,1266.82,1266.82
CNX NIFTY JUNIOR,01-06-2001,1627.55,1638.9,1612.6,1614.45
CNX PHARMA,01-06-2001,873.52,873.52,873.52,873.52
CNX PSE,01-06-2001,461.18,461.18,461.18,461.18
CNX SERVICE,01-06-2001,1365.82,1365.82,1365.82,1365.82
S&P CNX 500,01-06-2001,791.95,795.5,778.25,779.7
S&P CNX NIFTY,01-06-2001,1168.1,1175.8,1146.9,1148.05
