Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2001,1030.83,1030.83,1030.83,1030.83
CNX ENERGY,25-05-2001,1177.46,1177.46,1177.46,1177.46
CNX FMCG,25-05-2001,2513.99,2513.99,2513.99,2513.99
CNX IT,25-05-2001,0,0,0,20414.3
CNX MNC,25-05-2001,1293.75,1293.75,1293.75,1293.75
CNX NIFTY JUNIOR,25-05-2001,1614.6,1621.65,1599.55,1611.6
CNX PHARMA,25-05-2001,853.62,853.62,853.62,853.62
CNX PSE,25-05-2001,450.31,450.31,450.31,450.31
CNX SERVICE,25-05-2001,1441.04,1441.04,1441.04,1441.04
S&P CNX 500,25-05-2001,803.2,804.2,793,798.2
S&P CNX NIFTY,25-05-2001,1181.95,1188.5,1171.35,1174.9
