Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2001,911.91,911.91,911.91,911.91
CNX ENERGY,14-11-2001,994.35,994.35,994.35,994.35
CNX FMCG,14-11-2001,2450.86,2450.86,2450.86,2450.86
CNX IT,14-11-2001,0,0,0,12852.9
CNX MNC,14-11-2001,1292.29,1292.29,1292.29,1292.29
CNX NIFTY JUNIOR,14-11-2001,1261.4,1276.15,1261.25,1272.2
CNX PHARMA,14-11-2001,994.24,994.24,994.24,994.24
CNX PSE,14-11-2001,400.13,400.13,400.13,400.13
CNX SERVICE,14-11-2001,1033.94,1033.94,1033.94,1033.94
S&P CNX 500,14-11-2001,647.85,654.9,647.85,654.4
S&P CNX NIFTY,14-11-2001,1005.45,1017.2,1004.7,1015.8
