Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-01-2001,1068.69,1068.69,1068.69,1068.69
CNX ENERGY,19-01-2001,1105.67,1105.67,1105.67,1105.67
CNX FMCG,19-01-2001,2748.59,2748.59,2748.59,2748.59
CNX IT,19-01-2001,0,0,0,34534.2
CNX MNC,19-01-2001,1385.17,1385.17,1385.17,1385.17
CNX NIFTY JUNIOR,19-01-2001,2337.75,2389,2337.75,2382.5
CNX PHARMA,19-01-2001,964.77,964.77,964.77,964.77
CNX PSE,19-01-2001,435.36,435.36,435.36,435.36
CNX SERVICE,19-01-2001,1997.61,1997.61,1997.61,1997.61
S&P CNX 500,19-01-2001,938.1,964.9,938.1,963.5
S&P CNX NIFTY,19-01-2001,1306,1333.5,1306,1329.1
