Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-10-2001,857.27,857.27,857.27,857.27
CNX ENERGY,19-10-2001,951.43,951.43,951.43,951.43
CNX FMCG,19-10-2001,2446.46,2446.46,2446.46,2446.46
CNX IT,19-10-2001,0,0,0,12329.9
CNX MNC,19-10-2001,1257.97,1257.97,1257.97,1257.97
CNX NIFTY JUNIOR,19-10-2001,1120.55,1130.15,1120.55,1127.7
CNX PHARMA,19-10-2001,968.08,968.08,968.08,968.08
CNX PSE,19-10-2001,377.2,377.2,377.2,377.2
CNX SERVICE,19-10-2001,984.91,984.91,984.91,984.91
S&P CNX 500,19-10-2001,616.2,622.25,616.2,620.6
S&P CNX NIFTY,19-10-2001,972.2,981,970.85,976.65
