Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-06-2001,991.51,991.51,991.51,991.51
CNX ENERGY,27-06-2001,1156.55,1156.55,1156.55,1156.55
CNX FMCG,27-06-2001,2456.25,2456.25,2456.25,2456.25
CNX IT,27-06-2001,0,0,0,16091.7
CNX MNC,27-06-2001,1239.18,1239.18,1239.18,1239.18
CNX NIFTY JUNIOR,27-06-2001,1432.8,1451,1428.4,1435.4
CNX PHARMA,27-06-2001,857.52,857.52,857.52,857.52
CNX PSE,27-06-2001,446.65,446.65,446.65,446.65
CNX SERVICE,27-06-2001,1222.7,1222.7,1222.7,1222.7
S&P CNX 500,27-06-2001,718.05,727.55,712.45,719.5
S&P CNX NIFTY,27-06-2001,1096.6,1102.8,1086.75,1096.1
