Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2001,1093.67,1093.67,1093.67,1093.67
CNX ENERGY,24-01-2001,1144.02,1144.02,1144.02,1144.02
CNX FMCG,24-01-2001,2756.89,2756.89,2756.89,2756.89
CNX IT,24-01-2001,0,0,0,34554.7
CNX MNC,24-01-2001,1395.07,1395.07,1395.07,1395.07
CNX NIFTY JUNIOR,24-01-2001,2413.75,2445.05,2413.25,2439.25
CNX PHARMA,24-01-2001,979.61,979.61,979.61,979.61
CNX PSE,24-01-2001,457.77,457.77,457.77,457.77
CNX SERVICE,24-01-2001,2009.79,2009.79,2009.79,2009.79
S&P CNX 500,24-01-2001,973.9,985.25,973.25,984.85
S&P CNX NIFTY,24-01-2001,1355.35,1371.1,1355.35,1365.95
