Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2001,855.42,855.42,855.42,855.42
CNX ENERGY,15-10-2001,938.14,938.14,938.14,938.14
CNX FMCG,15-10-2001,2447.13,2447.13,2447.13,2447.13
CNX IT,15-10-2001,0,0,0,11524
CNX MNC,15-10-2001,1273.7,1273.7,1273.7,1273.7
CNX NIFTY JUNIOR,15-10-2001,1096.4,1107.4,1096.4,1104.7
CNX PHARMA,15-10-2001,929.94,929.94,929.94,929.94
CNX PSE,15-10-2001,369.38,369.38,369.38,369.38
CNX SERVICE,15-10-2001,945.68,945.68,945.68,945.68
S&P CNX 500,15-10-2001,602.3,607.7,601.55,605.86
S&P CNX NIFTY,15-10-2001,963.65,966.15,954.35,963.4
