Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2001,797.97,797.97,797.97,797.97
CNX ENERGY,28-09-2001,928.25,928.25,928.25,928.25
CNX FMCG,28-09-2001,2308.48,2308.48,2308.48,2308.48
CNX IT,28-09-2001,0,0,0,10902.2
CNX MNC,28-09-2001,1222.03,1222.03,1222.03,1222.03
CNX NIFTY JUNIOR,28-09-2001,1066.25,1090.1,1065.85,1084.4
CNX PHARMA,28-09-2001,907.57,907.57,907.57,907.57
CNX PSE,28-09-2001,366.86,366.86,366.86,366.86
CNX SERVICE,28-09-2001,899.48,899.48,899.48,899.48
S&P CNX 500,28-09-2001,568.65,589.05,568.65,583.55
S&P CNX NIFTY,28-09-2001,891.75,922.55,891,913.85
