Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2001,884.62,884.62,884.62,884.62
CNX ENERGY,24-10-2001,955.32,955.32,955.32,955.32
CNX FMCG,24-10-2001,2428.53,2428.53,2428.53,2428.53
CNX IT,24-10-2001,0,0,0,12543
CNX MNC,24-10-2001,1258.74,1258.74,1258.74,1258.74
CNX NIFTY JUNIOR,24-10-2001,1163.4,1176.85,1161.75,1167
CNX PHARMA,24-10-2001,985.26,985.26,985.26,985.26
CNX PSE,24-10-2001,385.13,385.13,385.13,385.13
CNX SERVICE,24-10-2001,1010.86,1010.86,1010.86,1010.86
S&P CNX 500,24-10-2001,637.3,637.85,629.45,632.7
S&P CNX NIFTY,24-10-2001,992.95,1000.95,987.4,991.2
