Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2001,926.3,926.3,926.3,926.3
CNX ENERGY,22-11-2001,1030.12,1030.12,1030.12,1030.12
CNX FMCG,22-11-2001,2484.38,2484.38,2484.38,2484.38
CNX IT,22-11-2001,0,0,0,15626.6
CNX MNC,22-11-2001,1293.36,1293.36,1293.36,1293.36
CNX NIFTY JUNIOR,22-11-2001,1318.95,1347.3,1318.8,1332.7
CNX PHARMA,22-11-2001,978.43,978.43,978.43,978.43
CNX PSE,22-11-2001,410.14,410.14,410.14,410.14
CNX SERVICE,22-11-2001,1158.24,1158.24,1158.24,1158.24
S&P CNX 500,22-11-2001,689.7,704.45,689.7,695.15
S&P CNX NIFTY,22-11-2001,1056.45,1075.9,1056.45,1062.45
