Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2001,1003.26,1003.26,1003.26,1003.26
CNX ENERGY,03-05-2001,1107.26,1107.26,1107.26,1107.26
CNX FMCG,03-05-2001,2632.41,2632.41,2632.41,2632.41
CNX IT,03-05-2001,0,0,0,17879.1
CNX MNC,03-05-2001,1319.71,1319.71,1319.71,1319.71
CNX NIFTY JUNIOR,03-05-2001,1544.4,1555.7,1518.05,1522
CNX PHARMA,03-05-2001,824.66,824.66,824.66,824.66
CNX PSE,03-05-2001,437.41,437.41,437.41,437.41
CNX SERVICE,03-05-2001,1304.21,1304.21,1304.21,1304.21
S&P CNX 500,03-05-2001,754.8,759.5,745.7,750.45
S&P CNX NIFTY,03-05-2001,1137.15,1139.85,1117.7,1122.05
