Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2001,963.51,963.51,963.51,963.51
CNX ENERGY,13-08-2001,1088.44,1088.44,1088.44,1088.44
CNX FMCG,13-08-2001,2508.07,2508.07,2508.07,2508.07
CNX IT,13-08-2001,0,0,0,15421.8
CNX MNC,13-08-2001,1276.88,1276.88,1276.88,1276.88
CNX NIFTY JUNIOR,13-08-2001,1309.2,1320.95,1309.2,1316.95
CNX PHARMA,13-08-2001,872.69,872.69,872.69,872.69
CNX PSE,13-08-2001,417.56,417.56,417.56,417.56
CNX SERVICE,13-08-2001,1147.76,1147.76,1147.76,1147.76
S&P CNX 500,13-08-2001,692.95,693.75,685.95,687.25
S&P CNX NIFTY,13-08-2001,1070.95,1081.4,1061.05,1063
