Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2001,896.32,896.32,896.32,896.32
CNX ENERGY,11-12-2001,1077.71,1077.71,1077.71,1077.71
CNX FMCG,11-12-2001,2511.57,2511.57,2511.57,2511.57
CNX IT,11-12-2001,0,0,0,18827.5
CNX MNC,11-12-2001,1316.6,1316.6,1316.6,1316.6
CNX NIFTY JUNIOR,11-12-2001,1385.65,1411.55,1385.2,1393.3
CNX PHARMA,11-12-2001,1015.23,1015.23,1015.23,1015.23
CNX PSE,11-12-2001,421.83,421.83,421.83,421.83
CNX SERVICE,11-12-2001,1274.68,1274.68,1274.68,1274.68
S&P CNX 500,11-12-2001,740.7,751.15,736.45,737.5
S&P CNX NIFTY,11-12-2001,1112.15,1122.85,1107.7,1110.2
