Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2001,1061.18,1061.18,1061.18,1061.18
CNX ENERGY,18-05-2001,1169.15,1169.15,1169.15,1169.15
CNX FMCG,18-05-2001,2570.25,2570.25,2570.25,2570.25
CNX IT,18-05-2001,0,0,0,18891
CNX MNC,18-05-2001,1311.72,1311.72,1311.72,1311.72
CNX NIFTY JUNIOR,18-05-2001,1580.3,1594.95,1580.3,1587.85
CNX PHARMA,18-05-2001,861.76,861.76,861.76,861.76
CNX PSE,18-05-2001,458.56,458.56,458.56,458.56
CNX SERVICE,18-05-2001,1395.38,1395.38,1395.38,1395.38
S&P CNX 500,18-05-2001,789.5,793.2,784,786.9
S&P CNX NIFTY,18-05-2001,1175,1187.65,1169.2,1172.8
