Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2001,951.55,951.55,951.55,951.55
CNX ENERGY,26-07-2001,1051.22,1051.22,1051.22,1051.22
CNX FMCG,26-07-2001,2582.32,2582.32,2582.32,2582.32
CNX IT,26-07-2001,0,0,0,15307.9
CNX MNC,26-07-2001,1288.18,1288.18,1288.18,1288.18
CNX NIFTY JUNIOR,26-07-2001,1319.4,1320,1304.25,1306.9
CNX PHARMA,26-07-2001,850.54,850.54,850.54,850.54
CNX PSE,26-07-2001,413.96,413.96,413.96,413.96
CNX SERVICE,26-07-2001,1146.15,1146.15,1146.15,1146.15
S&P CNX 500,26-07-2001,688.55,688.55,679.8,681.75
S&P CNX NIFTY,26-07-2001,1063.9,1066.55,1050.15,1053.4
