Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2001,960.27,960.27,960.27,960.27
CNX ENERGY,02-04-2001,1110.75,1110.75,1110.75,1110.75
CNX FMCG,02-04-2001,2649.22,2649.22,2649.22,2649.22
CNX IT,02-04-2001,0,0,0,17024
CNX MNC,02-04-2001,1352.69,1352.69,1352.69,1352.69
CNX NIFTY JUNIOR,02-04-2001,1601.8,1601.8,1499.15,1534.55
CNX PHARMA,02-04-2001,836.34,836.34,836.34,836.34
CNX PSE,02-04-2001,401.94,401.94,401.94,401.94
CNX SERVICE,02-04-2001,1243.15,1243.15,1243.15,1243.15
S&P CNX 500,02-04-2001,733.05,741.2,712.8,739.6
S&P CNX NIFTY,02-04-2001,1148.1,1148.1,1094.35,1138.1
