Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2001,1134.01,1134.01,1134.01,1134.01
CNX ENERGY,07-02-2001,1241.87,1241.87,1241.87,1241.87
CNX FMCG,07-02-2001,2677.88,2677.88,2677.88,2677.88
CNX IT,07-02-2001,0,0,0,33147.8
CNX MNC,07-02-2001,1411.54,1411.54,1411.54,1411.54
CNX NIFTY JUNIOR,07-02-2001,2389.9,2424.8,2372.25,2378.65
CNX PHARMA,07-02-2001,1009.97,1009.97,1009.97,1009.97
CNX PSE,07-02-2001,498.18,498.18,498.18,498.18
CNX SERVICE,07-02-2001,1973.91,1973.91,1973.91,1973.91
S&P CNX 500,07-02-2001,997,1002.95,987.95,989.6
S&P CNX NIFTY,07-02-2001,1387.3,1391.85,1368.05,1370.8
