Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2001,884.74,884.74,884.74,884.74
CNX ENERGY,25-10-2001,950.29,950.29,950.29,950.29
CNX FMCG,25-10-2001,2391.06,2391.06,2391.06,2391.06
CNX IT,25-10-2001,0,0,0,12532.5
CNX MNC,25-10-2001,1244.29,1244.29,1244.29,1244.29
CNX NIFTY JUNIOR,25-10-2001,1168.95,1181.8,1165.75,1178.7
CNX PHARMA,25-10-2001,996.09,996.09,996.09,996.09
CNX PSE,25-10-2001,382.61,382.61,382.61,382.61
CNX SERVICE,25-10-2001,1006.19,1006.19,1006.19,1006.19
S&P CNX 500,25-10-2001,634.55,635.1,626.4,628.95
S&P CNX NIFTY,25-10-2001,991.25,998,979.95,983.2
