Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2001,901.93,901.93,901.93,901.93
CNX ENERGY,02-11-2001,959.52,959.52,959.52,959.52
CNX FMCG,02-11-2001,2437.8,2437.8,2437.8,2437.8
CNX IT,02-11-2001,0,0,0,11941.5
CNX MNC,02-11-2001,1284.08,1284.08,1284.08,1284.08
CNX NIFTY JUNIOR,02-11-2001,1187.2,1214.45,1187.2,1202
CNX PHARMA,02-11-2001,984.92,984.92,984.92,984.92
CNX PSE,02-11-2001,393.78,393.78,393.78,393.78
CNX SERVICE,02-11-2001,999.41,999.41,999.41,999.41
S&P CNX 500,02-11-2001,636.55,642.75,632.35,632.85
S&P CNX NIFTY,02-11-2001,994.25,1009.55,991.95,997.6
