Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2001,1055.65,1055.65,1055.65,1055.65
CNX ENERGY,22-03-2001,1131.3,1131.3,1131.3,1131.3
CNX FMCG,22-03-2001,2648.85,2648.85,2648.85,2648.85
CNX IT,22-03-2001,0,0,0,18921
CNX MNC,22-03-2001,1368.2,1368.2,1368.2,1368.2
CNX NIFTY JUNIOR,22-03-2001,1665.75,1686.1,1657.15,1669.25
CNX PHARMA,22-03-2001,912.08,912.08,912.08,912.08
CNX PSE,22-03-2001,418.31,418.31,418.31,418.31
CNX SERVICE,22-03-2001,1354.54,1354.54,1354.54,1354.54
S&P CNX 500,22-03-2001,793.2,801.4,779.45,779.7
S&P CNX NIFTY,22-03-2001,1206.45,1218.35,1184.95,1187.55
