Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2001,1012.14,1012.14,1012.14,1012.14
CNX ENERGY,04-06-2001,1165.58,1165.58,1165.58,1165.58
CNX FMCG,04-06-2001,2412.56,2412.56,2412.56,2412.56
CNX IT,04-06-2001,0,0,0,17754.3
CNX MNC,04-06-2001,1235.01,1235.01,1235.01,1235.01
CNX NIFTY JUNIOR,04-06-2001,1614.7,1623.2,1575.95,1578.75
CNX PHARMA,04-06-2001,870.82,870.82,870.82,870.82
CNX PSE,04-06-2001,451.34,451.34,451.34,451.34
CNX SERVICE,04-06-2001,1317.29,1317.29,1317.29,1317.29
S&P CNX 500,04-06-2001,781.95,782.25,759.05,759.95
S&P CNX NIFTY,04-06-2001,1148,1154.45,1125.35,1127.2
