Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2001,1017.88,1017.88,1017.88,1017.88
CNX ENERGY,17-04-2001,1054.99,1054.99,1054.99,1054.99
CNX FMCG,17-04-2001,2566.62,2566.62,2566.62,2566.62
CNX IT,17-04-2001,0,0,0,13841.5
CNX MNC,17-04-2001,1292.21,1292.21,1292.21,1292.21
CNX NIFTY JUNIOR,17-04-2001,1415.4,1465.45,1408,1459.25
CNX PHARMA,17-04-2001,774.39,774.39,774.39,774.39
CNX PSE,17-04-2001,422.96,422.96,422.96,422.96
CNX SERVICE,17-04-2001,1122.09,1122.09,1122.09,1122.09
S&P CNX 500,17-04-2001,677.5,702.3,677.25,698.85
S&P CNX NIFTY,17-04-2001,1044.85,1072.9,1037.7,1067
