Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
21-AUG-2026,AHIMSA,Ahimsa Industries Ltd.,BHANSALI VALUE CREATIONS PVT LTD,BUY,81000,28.50,-
21-AUG-2026,ALLCARGO,Allcargo Logistics Ltd,HRTI PRIVATE LIMITED,BUY,6668362,11.67,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,SBI MUTUAL FUND,BUY,3248305,560.00,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,SBI MUTUAL FUND,BUY,1840979,560.00,-
21-AUG-2026,AMAGI,Amagi Media Labs Limited,HDFC STANDARD LIFE INSURANCE COMPANY LTD,BUY,1785713,560.00,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,ACME CAPITAL MARKET LIMITED,BUY,2283786,33.72,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,HRTI PRIVATE LIMITED,BUY,1172196,33.70,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,ALTIZEN VENTURES LLP,BUY,1678324,33.59,-
21-AUG-2026,ATALREAL,Atal Realtech Limited,CHAUBARA EATS PRIVATE LIMITED,BUY,895811,33.92,-
21-AUG-2026,AVADHSUGAR,Avadh Sug & Energy Ltd,AMAN KUMAR SONTHALIA,BUY,120000,809.91,-
21-AUG-2026,BLEL,Behari Lal Engineering L,QE SECURITIES LLP,BUY,218835,503.19,-
21-AUG-2026,BLEL,Behari Lal Engineering L,MATHISYS QUANTCAP LLP,BUY,217647,504.66,-
21-AUG-2026,CREDENT,Credent Connect N Care L,NEO APEX SHARE BROKING SERVICES LLP,BUY,144000,358.20,-
21-AUG-2026,DAVANGERE,Davangere Sugar Company L,ARIHANT CAPITAL MARKETS LIMITED,BUY,6542597,3.00,-
21-AUG-2026,DBSTOCKBRO,DB (Int) Stock Brokers,ORCHARD ROAD PROPERTIES PVT LT,BUY,220000,30.38,-
21-AUG-2026,GSMFOILS,GSM Foils Limited,MULTIPLIER SHARE & STOCK ADVISORS PRIVATE LIMITED,BUY,14000,84.10,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,MUSIGMA SECURITIES,BUY,287649,210.97,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,CLT RESEARCH TECH PRIVATE LTD,BUY,418317,209.82,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,RAMDOOT REALTORS PVT LTD,BUY,404367,217.89,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,BUY,228658,205.69,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,PUMA SECURITIES,BUY,230158,208.66,-
21-AUG-2026,KRONOX,Kronox Lab Sciences Ltd,VINSUL MAKARDI LTD,BUY,250245,210.05,-
